"黑",黑,,2,7,0.264783,0.280384,4493.268137,8,7,15,5,5,10,0,48,0.001276,0.005434,0.011111
"司",司,,0,7,0.273017,0.290502,509.267572,6,5,11,3,4,7,0,48,0.000565,0.019447,0.016371
"然",然,,0,7,0.278333,0.297792,3512.469168,6,6,12,3,6,9,0,48,0.000662,0.003305,0.010418
"打",打,,2,7,0.27096,0.288821,4229.252112,17,17,34,14,5,19,0,48,0.002092,0.04822,0.01402
"压",压,,2,7,0.277019,0.295601,1427.241723,11,9,20,3,7,10,0,48,0.000711,0.004754,0.02123
"电",电,,0,7,0.246518,0.261862,4149.199273,5,6,11,5,5,10,0,48,0.000819,0.047726,0.003624
"常",常,,0,7,0.314262,0.338932,2215.674633,11,11,22,4,8,12,0,48,0.000791,0.023024,0.035638
"治",治,,3,6,0.304895,0.329701,3289.364217,19,19,38,5,13,18,0,48,0.001121,0.015962,0.025918
"化",化,,0,7,0.325073,0.353566,8356.579383,18,15,33,11,13,24,0,48,0.00167,0.010022,0.057335
"悖",悖,,8,8,0.228016,0.238376,44.678906,1,1,2,1,1,2,0,48,0.000279,0.005035,0.001342
"奉",奉,,7,7,0.255734,0.269445,138.513452,2,2,4,2,1,3,0,48,0.000316,0.016997,0.001237
"由",由,,0,7,0.269976,0.288717,1019.046397,9,8,17,4,7,11,0,48,0.000609,0.016399,0.013565
"非",非,,0,7,0.272018,0.289216,4967.522736,13,14,27,11,8,19,0,48,0.001675,0.047096,0.011389
"歧",歧,,0,7,0.246572,0.257862,160.790665,6,6,12,5,1,6,0,48,0.00075,0.033089,0.000821
"视",视,,0,6,0.327075,0.35432,5312.467818,15,13,28,6,8,14,0,48,0.001505,0.016046,0.049895
"原",原,,5,7,0.262353,0.276067,1204.476002,15,15,30,9,3,12,0,48,0.001379,0.051414,0.004943
"则",则,,5,7,0.315239,0.339799,826.255537,16,9,25,3,5,8,0,48,0.000802,0.001627,0.034131
"违",违,,5,8,0.232147,0.243108,160.778106,7,7,14,5,2,7,0,48,0.000717,0.010291,0.004066
"反",反,,5,7,0.288188,0.30915,6149.282422,25,30,55,11,9,20,0,48,0.001258,0.049918,0.021527
"贸",贸,,6,7,0.253813,0.270483,3657.521109,13,13,26,9,7,16,0,48,0.002059,0.018209,0.009885
"投",投,,3,7,0.243769,0.255996,128.806267,3,3,6,3,2,5,0,48,0.00073,0.001402,0.000648
"资",资,,3,7,0.274631,0.293028,1497.320423,9,8,17,7,7,14,0,48,0.001163,0.005121,0.016316
"规",规,,8,7,0.262476,0.278249,2291.060427,13,12,25,9,6,15,0,48,0.00108,0.021396,0.006375
"客",客,,3,7,0.283715,0.304478,3287.804548,10,11,21,3,8,11,0,48,0.000891,0.006423,0.018989
"观",观,,3,7,0.273084,0.290406,4626.164032,8,8,16,5,6,11,0,48,0.001015,0.021083,0.012979
"态",态,,0,8,0.255969,0.273202,3505.105908,15,13,28,6,8,14,0,48,0.001321,0.025409,0.010601
"度",度,,7,7,0.301923,0.325539,3707.570806,19,13,32,6,10,16,0,48,0.00161,0.005929,0.026822
"纠",纠,,0,8,0.248219,0.261043,191.203672,2,3,5,2,2,4,0,48,0.000428,0.013742,0.005951
"错",错,,0,8,0.231809,0.241789,1077.04223,5,5,10,4,1,5,0,48,0.000662,0.028227,0.000009
"误",误,,0,7,0.301596,0.324247,1435.383174,6,5,11,2,5,7,0,48,0.000785,0.000176,0.026663
"避",避,,7,9,0.186155,0.192031,0,0,1,1,0,1,1,0,50,0.000141,0,0.000079
"营",营,,5,7,0.300377,0.322513,772.934593,6,7,13,5,5,10,0,48,0.000759,0.038856,0.024144
"消",消,,7,8,0.229471,0.243583,2067.011095,7,8,15,7,4,11,0,48,0.001086,0.01787,0.000272
"影",影,,7,2,0.666667,0.75,3360.063294,6,6,12,4,2,6,0,35,0.000535,0.023387,0
"响",响,,7,1,1,1,73.063294,5,1,6,1,1,2,0,34,0.000369,0,0.000169
"社",社,,7,7,0.268804,0.283389,1822.030958,17,17,34,7,2,9,0,48,0.000847,0.016552,0.002177
"会",会,,7,7,0.341187,0.376795,12753.845486,43,42,85,14,29,43,0,48,0.001996,0.037251,0.088372
"第",第,,7,7,0.266683,0.28309,3607.234259,12,14,26,11,4,15,0,48,0.001366,0.042872,0.010097
"美",美,,5,6,0.323564,0.350508,11201.332149,44,85,129,21,12,33,0,48,0.003628,0.076005,0.051478
"其",其,,5,7,0.285385,0.305144,2424.658854,9,12,21,9,8,17,0,48,0.00119,0.046992,0.029784
"他",他,,0,6,0.30895,0.332152,7015.548409,13,21,34,9,5,14,0,48,0.001563,0.007407,0.028501
"物",物,,6,7,0.291885,0.314726,5200.517328,19,18,37,6,12,18,0,48,0.00132,0.008614,0.019149
"军",军,,6,7,0.290895,0.311676,6912.117325,10,10,20,8,6,14,0,48,0.001338,0.040084,0.008612
"活",活,,8,7,0.305229,0.328589,3423.769015,15,15,30,10,5,15,0,48,0.001485,0.033324,0.026305
"调",调,,0,7,0.301189,0.322767,2476.137739,9,7,16,4,4,8,0,48,0.001268,0.001096,0.018546
"透",透,,0,8,0.238197,0.24998,1237.048476,4,4,8,3,2,5,0,48,0.000564,0.004419,0.002966
"明",明,,0,7,0.310326,0.336167,10278.172955,21,15,36,12,10,22,0,48,0.002141,0.038346,0.037208
"报",报,,7,7,0.246354,0.260179,1484.104959,16,15,31,10,4,14,0,48,0.00115,0.059251,0.001908
"道",道,,7,7,0.310412,0.337482,7425.772046,23,14,37,11,13,24,0,48,0.002131,0.011056,0.037782
"东",东,,5,7,0.278055,0.299725,7987.438485,17,17,34,12,8,20,0,48,0.001889,0.065422,0.013454
"、",、,,0,8,0.228296,0.239378,35.07556,2,2,4,2,2,4,0,48,0.000429,0.001787,0.005755
"南",南,,0,8,0.221494,0.231051,1161.98263,3,3,6,2,2,4,0,48,0.000561,0.00069,0.000113
"亚",亚,,0,7,0.27875,0.298038,4633.193385,9,9,18,4,7,11,0,48,0.00098,0.001073,0.019324
"苏",苏,,5,7,0.282636,0.300929,458.050017,4,4,8,2,4,6,0,48,0.000381,0.002424,0.014173
2,2,,2,9,0.19724,0.204657,1533.148644,2,2,4,2,2,4,0,48,0.000564,0.020339,0.000358
5,5,,2,8,0.245055,0.257682,1707.84246,2,2,4,2,2,4,0,48,0.000477,0.001946,0.00252
"个",个,,2,7,0.320034,0.349889,17198.332928,37,37,74,16,18,34,0,48,0.002939,0.049143,0.047149
"区",区,,5,6,0.336451,0.36559,4315.879134,20,19,39,6,13,19,0,48,0.001448,0.005317,0.06637
"许",许,,2,7,0.258281,0.271649,0,2,2,4,1,1,2,0,48,0.000279,0.005035,0.004452
"室",室,,2,7,0.284294,0.302723,139.184063,7,3,10,1,3,4,0,48,0.00028,0.00049,0.021323
"仅",仅,,0,7,0.278055,0.295646,163.003087,6,6,12,2,4,6,0,48,0.000319,0.019878,0.011542
"乌",乌,,4,9,0.183057,0.189103,1114.003185,1,1,2,1,1,2,0,48,0.00024,0.00964,0
"克",克,,4,8,0.223896,0.234749,2250.003185,2,2,4,2,2,4,0,48,0.000466,0,0.002025
"兰",兰,,4,7,0.261983,0.27653,1265.46806,3,3,6,2,3,5,0,48,0.000505,0.000524,0.006924
"立",立,,4,7,0.320956,0.348798,6233.618187,25,24,49,13,10,23,0,48,0.00147,0.054929,0.054319
1,1,,2,7,0.221714,0.231253,1203.860156,2,2,4,2,2,4,0,48,0.00033,0.01872,0.00059
6,6,,2,8,0.242655,0.254678,208.382159,1,1,2,1,1,2,0,48,0.000282,0.00003,0.002514
"曾",曾,,1,7,0.266746,0.284713,2429.884921,4,4,8,4,4,8,0,48,0.000724,0.00372,0.017223
"暴",暴,,2,8,0.253294,0.268735,2689.201912,5,6,11,4,4,8,0,48,0.000935,0.00475,0.01128
"过",过,,8,7,0.295992,0.318149,5535.171887,13,10,23,9,9,18,0,48,0.001739,0.016159,0.022219
"模",模,,8,7,0.25445,0.269259,161.111122,4,4,8,1,4,5,0,48,0.000294,0.000326,0.007655
"传",传,,8,8,0.224211,0.234342,1300.939505,4,4,8,3,3,6,0,48,0.000372,0.002812,0.000684
"染",染,,7,7,0.245649,0.258249,1530.193225,3,2,5,3,2,5,0,48,0.000752,0.000254,0.002771
"日",日,,5,7,0.27436,0.291012,2085.607534,9,11,20,9,5,14,0,48,0.001217,0.010646,0.009121
"外",外,,6,6,0.320771,0.347713,9669.193307,29,31,60,22,13,35,0,48,0.002553,0.083425,0.036906
"数",数,,0,7,0.295443,0.317198,4167.04555,9,9,18,5,6,11,0,48,0.000703,0.041108,0.012128
"百",百,,0,7,0.244089,0.255306,1129.570972,3,3,6,3,2,5,0,48,0.000465,0.004708,0.000732
"接",接,,6,7,0.291961,0.311563,1493.060533,8,7,15,7,4,11,0,48,0.000721,0.029612,0.010426
"触",触,,6,7,0.247228,0.260799,37.518764,4,3,7,1,3,4,0,48,0.000295,0.000533,0.004846
"致",致,,6,7,0.281424,0.300794,3794.915449,10,10,20,8,7,15,0,48,0.001263,0.010726,0.019193
"命",命,,6,8,0.198117,0.205633,1179.417182,2,2,4,1,2,3,0,48,0.000295,0.000982,0.000256
"微",微,,6,7,0.24329,0.255127,983.950995,1,1,2,1,1,2,0,48,0.000266,0.000013,0.004028
"故",故,,6,8,0.237689,0.248587,45.4754,2,1,3,1,1,2,0,48,0.000297,0.002189,0.000903
"导",导,,6,7,0.270303,0.285473,881.910063,10,10,20,5,3,8,0,48,0.001208,0.013543,0.010556
"者",者,,6,7,0.298607,0.32063,1739.339275,5,5,10,5,5,10,0,48,0.000877,0.007741,0.022572
"被",被,,6,7,0.249497,0.263521,761.359314,5,5,10,5,5,10,0,48,0.000872,0.009722,0.009297
"感",感,,7,7,0.245649,0.258894,2262.082487,4,3,7,4,3,7,0,48,0.000715,0.004983,0.004262
"播",播,,8,7,0.254566,0.267886,298.433366,1,1,2,1,1,2,0,48,0.000247,0.000035,0.000764
"到",到,,0,6,0.340979,0.375516,10366.689342,35,33,68,14,23,37,0,48,0.002436,0.014929,0.094724
"流",流,,6,7,0.292958,0.31379,1896.187105,11,10,21,3,7,10,0,48,0.00049,0.005065,0.01723
"什",什,,1,8,0.223536,0.232686,1288.045686,10,10,20,5,1,6,0,48,0.000875,0.023248,0
"么",么,,1,7,0.287668,0.308149,1308.045686,10,9,19,1,9,10,0,48,0.000885,0,0.023043
"世",世,,7,7,0.252491,0.265798,2331.9596,21,23,44,12,2,14,0,48,0.001703,0.045016,0.001199
"界",界,,7,6,0.332538,0.363318,5011.133543,27,27,54,4,19,23,0,48,0.001328,0.00524,0.061367
"如",如,,2,7,0.270434,0.288119,1725.889247,6,7,13,6,6,12,0,48,0.000896,0.016684,0.006569
"之",之,,5,7,0.295364,0.31826,5559.805116,14,13,27,13,10,23,0,48,0.002054,0.034582,0.029406
"主",主,,8,7,0.283932,0.304299,6548.47693,15,15,30,11,8,19,0,48,0.001607,0.036673,0.007435
"从",从,,6,6,0.277709,0.296442,4305.975983,12,12,24,10,5,15,0,48,0.001248,0.047961,0.013683
"攫",攫,,0,8,0.221935,0.230996,17.436387,1,1,2,1,1,2,0,48,0.00016,0.00647,0.0004
"取",取,,0,7,0.284948,0.304777,3510.82352,10,11,21,6,6,12,0,48,0.000971,0.00783,0.019768
"敏",敏,,7,8,0.197345,0.204223,9.273298,1,1,2,1,1,2,0,48,0.000251,0.001649,0.000255
"源",源,,3,7,0.269845,0.287297,422.392697,4,2,6,3,2,5,0,48,0.000603,0.003549,0.009316
"否",否,,0,8,0.216295,0.224925,76.3318,2,2,4,1,2,3,0,48,0.000212,0.010555,0.000675
"符",符,,5,8,0.233949,0.243843,166.480767,4,2,6,4,1,5,0,48,0.000549,0.009649,0.006074
"存",存,,5,7,0.273284,0.289137,990.494265,2,2,4,2,1,3,0,48,0.000333,0.003555,0.006536
"泄",泄,,6,9,0.15199,0.155847,957.336764,2,2,4,2,1,3,0,48,0.000405,0.010578,0.000123
"漏",漏,,6,8,0.179059,0.184982,4395,4,3,7,3,2,5,0,48,0.000846,0.00241,0
"隐",隐,,6,1,1,1,1096,1,1,2,1,1,2,0,8,0.000501,0,0
"患",患,,6,0,0,0,0,1,0,1,1,0,1,0,7,0.000567,0,0
"十",十,,2,7,0.300539,0.322191,3340.350339,10,10,20,9,5,14,0,48,0.001209,0.018054,0.016943
"几",几,,2,8,0.252377,0.267016,110.436263,2,2,4,2,2,4,0,48,0.000503,0.001333,0.00324
"独",独,,4,7,0.265476,0.282031,741.74942,9,9,18,6,3,9,0,48,0.000622,0.032953,0.004093
"禁",禁,,6,8,0.237588,0.250311,1294.520939,7,7,14,4,3,7,0,48,0.000621,0.011593,0.000281
"止",止,,4,7,0.282923,0.30231,2121.604615,10,9,19,2,7,9,0,48,0.000714,0.000014,0.014258
"武",武,,6,8,0.198293,0.206156,274.58927,7,7,14,5,1,6,0,48,0.000666,0.008226,0.000017
"器",器,,6,7,0.247119,0.262814,1362.066945,8,7,15,2,4,6,0,48,0.001143,0.000324,0.010489
"约",约,,0,7,0.245541,0.25867,287.758252,3,3,6,2,3,5,0,48,0.000678,0.001547,0.001361
"核",核,,4,7,0.280362,0.302594,2655.919927,11,11,22,7,7,14,0,48,0.001357,0.003953,0.024995
"查",查,,7,7,0.253409,0.269338,3003.880225,8,6,14,4,5,9,0,48,0.001342,0.001309,0.003412
"书",书,,7,8,0.184756,0.190552,25.274374,2,1,3,1,1,2,0,48,0.000232,0.003289,0.00052
"问",问,,4,8,0.239219,0.250219,2358.389254,28,28,56,14,1,15,0,48,0.001701,0.02974,0
"题",题,,4,7,0.314173,0.340442,2378.389254,28,17,45,1,11,12,0,48,0.001587,0,0.048836
"只",只,,1,7,0.27315,0.289276,232.600125,5,6,11,4,2,6,0,48,0.000731,0.009827,0.009015
"答",答,,0,7,0.227412,0.237822,0,3,1,4,2,1,3,0,48,0.000347,0.0135,0.00292
"真",真,,0,7,0.303401,0.325742,659.610696,4,6,10,4,4,8,0,48,0.000673,0.018368,0.026953
"才",才,,3,7,0.284004,0.301691,1267.217998,5,5,10,5,3,8,0,48,0.00063,0.010294,0.012325
"该",该,,5,7,0.286118,0.304704,178.896203,6,6,12,1,5,6,0,48,0.000228,0.001254,0.015235
"本",本,,1,6,0.31515,0.342915,4540.725323,18,18,36,8,13,21,0,48,0.001531,0.008598,0.036925
"着",着,,0,8,0.255617,0.271545,1396.379533,5,5,10,5,5,10,0,48,0.000794,0.008932,0.015064
"责",责,,0,7,0.310671,0.334657,3235.909061,14,12,26,7,5,12,0,48,0.001321,0.027164,0.036031
"义",义,,5,6,0.308181,0.33272,3170.522326,13,11,24,7,10,17,0,48,0.001097,0.010415,0.038084
"务",务,,5,7,0.311279,0.338843,9974.541078,25,23,48,10,14,24,0,48,0.002005,0.045957,0.035375
"境",境,,5,7,0.290365,0.313479,2121.01536,17,15,32,4,12,16,0,48,0.00077,0.018836,0.029963
"澄",澄,,2,9,0.191581,0.197869,19.484268,1,1,2,1,1,2,0,48,0.000199,0.002837,0.000332
"清",清,,2,8,0.23673,0.24841,4730.106241,8,7,15,5,3,8,0,48,0.000821,0.006491,0.000147
"停",停,,4,8,0.220705,0.229548,983.706925,5,8,13,4,1,5,0,48,0.000466,0.007134,0.000001
"阻",阻,,5,7,0.295992,0.316415,2207,2,2,4,2,2,4,0,48,0.000677,0.006487,0.017356
"挡",挡,,5,8,0.219229,0.229292,10.726205,1,1,2,1,1,2,0,48,0.000429,0.000888,0.000202
"防",防,,2,8,0.217859,0.228238,1132.726769,3,3,6,3,2,5,0,48,0.000439,0.020264,0.001187
"弹",弹,,0,7,0.235083,0.245313,159.824525,1,1,2,1,1,2,0,48,0.000328,0.000061,0.001063
"团",团,,5,8,0.222688,0.23421,2330.661717,4,4,8,3,4,7,0,48,0.000472,0.008431,0.002213
"涉",涉,,4,7,0.278124,0.297739,6197.588657,25,21,46,11,9,20,0,48,0.00141,0.029585,0.016479
"朝",朝,,0,8,0.238809,0.251929,175.246758,3,3,6,3,3,6,0,48,0.000354,0.007786,0.009515
"鲜",鲜,,0,8,0.237083,0.247795,212.038866,2,1,3,2,1,3,0,48,0.000343,0.004007,0.000861
"战",战,,3,7,0.310412,0.335405,8656.153625,15,14,29,10,7,17,0,48,0.001962,0.016836,0.028001
"争",争,,0,7,0.261308,0.276991,1212.261491,2,2,4,2,2,4,0,48,0.000574,0.001436,0.01032
"言",言,,0,7,0.27315,0.2901,5705.676163,11,9,20,8,5,13,0,48,0.001539,0.01054,0.011442
"论",论,,0,7,0.250337,0.263408,1716.018449,8,4,12,5,4,9,0,48,0.001102,0.003755,0.000912
"史",史,,1,7,0.27882,0.297066,1265.21015,5,4,9,2,3,5,0,48,0.000625,0.002395,0.009485
"鉴",鉴,,8,0,0,0,0,2,0,2,2,0,2,0,24,0.000491,0.007595,0
"未",未,,6,7,0.247064,0.260914,1864.955784,5,5,10,3,4,7,0,48,0.000587,0.023509,0.001837
"珍",珍,,5,8,0.212075,0.220335,0,0,1,1,0,1,1,0,52,0.000141,0,0
"爱",爱,,5,7,0.268916,0.285755,1116,1,1,2,1,1,2,0,51,0.000261,0,0.009244
"友",友,,8,7,0.25644,0.270246,231.37462,9,9,18,7,2,9,0,48,0.00093,0.037067,0.003461
"好",好,,8,6,0.327363,0.357803,7975.873355,23,18,41,15,17,32,0,48,0.002544,0.033665,0.067525
"追",追,,8,8,0.219402,0.228393,1376.073158,3,3,6,3,2,5,0,48,0.000513,0.026531,0.00019
"求",求,,8,7,0.279309,0.297021,4017.95202,10,9,19,5,8,13,0,48,0.001053,0.003703,0.017448
"注",注,,0,7,0.303071,0.325584,1043.25563,14,12,26,6,4,10,0,48,0.000649,0.018144,0.023597
"韩",韩,,5,7,0.304728,0.325569,61.269977,3,3,6,3,3,6,0,48,0.00061,0.015233,0.014292
"交",交,,6,6,0.306571,0.332272,6732.992943,26,27,53,12,12,24,0,48,0.002037,0.048966,0.032185
"部",部,,2,7,0.274225,0.295802,4795.495711,17,17,34,11,11,22,0,48,0.001679,0.02314,0.022336
"点",点,,7,8,0.256381,0.27342,5714.420984,7,6,13,7,6,13,0,48,0.001969,0.006456,0.015005
"近",近,,0,7,0.254276,0.268578,622.934029,6,7,13,6,5,11,0,48,0.000742,0.021189,0.003165
"两",两,,5,7,0.295756,0.317139,10590.468226,23,23,46,20,6,26,0,48,0.004051,0.04004,0.014429
"努",努,,8,8,0.242128,0.253789,34.808812,6,6,12,3,1,4,0,48,0.000364,0.017793,0.002346
"至",至,,2,7,0.270172,0.289154,4443.235062,10,10,20,4,9,13,0,48,0.001322,0.013657,0.008083
"你",你,,5,7,0.306403,0.328552,2141.511329,4,5,9,4,4,8,0,48,0.000687,0.002559,0.033428
"海",海,,5,7,0.266619,0.282874,1610.71882,6,7,13,6,4,10,0,48,0.000848,0.045305,0.009754
"门",门,,2,8,0.235182,0.248105,188.763139,5,4,9,2,4,6,0,48,0.000602,0.001244,0.007126
"制",制,,0,7,0.315596,0.34249,7884.804895,14,13,27,8,10,18,0,48,0.001716,0.011202,0.045061
"台",台,,5,7,0.288039,0.308215,5184.849786,12,17,29,10,7,17,0,48,0.001797,0.024799,0.00701
"谓",谓,,1,6,0.321882,0.349955,453.360238,19,19,38,1,11,12,0,48,0.000376,0.00195,0.054784
"策",策,,3,7,0.286485,0.307506,434.479297,7,5,12,2,5,7,0,48,0.000732,0.00179,0.019312
"互",互,,1,7,0.284004,0.303993,4088.77405,15,15,30,11,8,19,0,48,0.00178,0.036356,0.013484
"利",利,,5,7,0.327267,0.354837,8631.092854,21,19,40,15,12,27,0,48,0.002135,0.030044,0.048222
"变",变,,0,7,0.271158,0.287886,3394.101138,7,6,13,7,3,10,0,48,0.000788,0.042899,0.007109
"希",希,,0,8,0.198257,0.205689,382.531044,5,6,11,4,1,5,0,48,0.000417,0.010625,0.000014
"望",望,,0,7,0.247064,0.261847,1204.365483,7,6,13,2,5,7,0,48,0.000597,0.000273,0.006966
"似",似,,0,7,0.251353,0.265644,57.935781,1,1,2,1,1,2,0,48,0.000209,0.00038,0.006302
"评",评,,5,8,0.203504,0.211403,94.869698,2,2,4,2,2,4,0,48,0.000445,0.003658,0.000283
"继",继,,3,8,0.240561,0.251748,305.550321,9,10,19,3,1,4,0,48,0.00053,0.006704,0.000264
"续",续,,3,7,0.316492,0.343596,4307.847758,18,18,36,4,13,17,0,48,0.001154,0.005154,0.046262
"干",干,,4,8,0.237386,0.251857,5516.264501,15,15,30,14,5,19,0,48,0.001959,0.050928,0.003265
"扰",扰,,4,7,0.27129,0.289949,3263.680105,6,4,10,2,4,6,0,48,0.00097,0.000167,0.012226
"系",系,,1,6,0.322721,0.350807,2896.519013,18,15,33,2,11,13,0,48,0.000393,0.005112,0.040249
"气",气,,0,9,0.179376,0.185415,1166.006035,2,2,4,2,2,4,0,48,0.000335,0.003328,0.000091
"氛",氛,,0,0,0,0,0,1,0,1,1,0,1,0,40,0.000284,0.000005,0
"谢",谢,,5,8,0.2347,0.24447,0,1,2,3,1,2,3,0,53,0.000141,0,0.000131
"李",李,,4,9,0.183071,0.189113,0,0,1,1,0,1,1,0,54,0.000141,0,0
"总",总,,8,7,0.264218,0.279586,767.089374,6,7,13,5,5,10,0,48,0.000714,0.007824,0.005929
"领",领,,6,7,0.260758,0.275101,5254.533155,25,24,49,21,4,25,0,48,0.002544,0.060808,0.001896
"上",上,,1,6,0.333732,0.366398,20094.26795,31,28,59,20,24,44,0,48,0.003223,0.0498,0.06024
"宣",宣,,1,8,0.234737,0.245115,27.376822,2,2,4,1,1,2,0,48,0.000255,0.003081,0.000159
"布",布,,0,7,0.306403,0.330248,4544.426413,9,9,18,4,6,10,0,48,0.001155,0.003101,0.024806
"菁",菁,,1,10,0.151907,0.155406,1094.716667,2,3,5,2,1,3,0,48,0.000395,0.003584,0
"英",英,,1,9,0.178944,0.183979,1114.716667,3,3,6,1,1,2,0,48,0.000477,0,0.000978
"奖",奖,,1,8,0.217688,0.226192,3258.122313,5,5,10,3,1,4,0,48,0.000953,0.019127,0.00031
"学",学,,1,7,0.278055,0.296304,8102.053563,14,14,28,6,6,12,0,48,0.001749,0.006053,0.012425
"金",金,,1,6,0.308437,0.332078,3463.193379,13,12,25,4,10,14,0,48,0.001381,0.00224,0.026414
"王",王,,5,8,0.225247,0.233827,0,0,1,1,0,1,1,0,56,0.000141,0,0
"毅",毅,,5,7,0.290474,0.30873,1116,1,1,2,1,1,2,0,55,0.000261,0,0.009282
"委",委,,6,7,0.247723,0.259549,53.377678,2,2,4,2,1,3,0,48,0.000351,0.002846,0.000467
"员",员,,6,6,0.329006,0.35855,3581.145077,19,16,35,5,16,21,0,48,0.001107,0.009128,0.062022
"兼",兼,,6,7,0.243078,0.254149,2.739322,1,1,2,1,1,2,0,48,0.0002,0.003172,0.004267
"长",长,,0,7,0.317393,0.345136,2889.755487,23,16,39,8,12,20,0,48,0.001109,0.029557,0.043279
"各",各,,5,7,0.312412,0.336391,5882.789595,19,20,39,16,8,24,0,48,0.001666,0.091036,0.020427
"席",席,,1,9,0.1978,0.205184,1198.612401,3,2,5,3,2,5,0,48,0.000668,0.004252,0.001352
"启",启,,8,7,0.25644,0.270164,48.287702,2,2,4,2,1,3,0,48,0.000349,0.004312,0.002608
"仪",仪,,0,8,0.230229,0.240175,46.76316,1,1,2,1,1,2,0,48,0.00022,0.004947,0.000825
"首",首,,2,7,0.274158,0.290645,578.077686,3,6,9,3,4,7,0,48,0.000394,0.032274,0.005239
"话",话,,3,9,0.170934,0.175587,345.253543,1,1,2,1,1,2,0,48,0.000245,0.003761,0.000275
"伙",伙,,3,8,0.205986,0.213485,2211.028635,4,4,8,3,1,4,0,48,0.000509,0.00537,0
"伴",伴,,3,7,0.259182,0.274025,2231.028635,4,2,6,1,2,3,0,48,0.000574,0,0.009497
"项",项,,0,7,0.260758,0.274982,4283.274161,13,13,26,11,4,15,0,48,0.002389,0.033648,0.01065
"—",—,,5,8,0.229897,0.240746,1199.237181,3,3,6,2,2,4,0,48,0.000667,0.0164,0.004273
"创",创,,2,8,0.249106,0.261829,75.235306,1,2,3,1,2,3,0,48,0.000264,0.019008,0.004952
"型",型,,5,7,0.241133,0.254491,2244.034571,4,3,7,3,3,6,0,48,0.000547,0.007534,0.004564
"旗",旗,,0,8,0.21718,0.227541,3573.16314,3,3,6,2,3,5,0,48,0.000631,0.000235,0.000995
"舰",舰,,0,8,0.207057,0.21413,44.930219,1,1,2,1,1,2,0,48,0.00032,0.000051,0.001721
"夯",夯,,2,8,0.242972,0.255425,0,1,1,2,1,1,2,0,48,0.000226,0.007391,0.006756
"文",文,,6,7,0.247943,0.26233,2052.43464,8,8,16,4,5,9,0,48,0.001055,0.009178,0.005828
"柱",柱,,3,8,0.232777,0.24399,83.344288,1,1,2,1,1,2,0,48,0.000614,0.000034,0.008853
"挥",挥,,0,7,0.265666,0.282419,119.898677,3,3,6,1,3,4,0,48,0.000503,0.001416,0.008952
"用",用,,5,6,0.310931,0.336861,6046.36525,18,15,33,8,13,21,0,48,0.001058,0.024078,0.034768
"始",始,,0,8,0.25175,0.265745,1168.868804,4,7,11,4,2,6,0,48,0.000506,0.031088,0.003889
"终",终,,0,7,0.277363,0.295864,226.631527,6,6,12,1,5,6,0,48,0.000356,0.000199,0.009252
"把",把,,0,7,0.247778,0.262676,2345.138197,6,6,12,4,5,9,0,48,0.000434,0.030815,0.010583
"周",周,,5,7,0.243663,0.25518,330.754161,8,7,15,7,2,9,0,48,0.000956,0.025299,0.00175
"边",边,,5,6,0.321604,0.347967,3761.465462,16,16,32,9,9,18,0,48,0.001407,0.032168,0.036336
"稳",稳,,7,7,0.260697,0.277465,2669.319829,17,20,37,9,6,15,0,48,0.001178,0.019244,0.004615
"远",远,,0,7,0.295443,0.315398,262.905613,4,2,6,4,1,5,0,48,0.000649,0.004859,0.017311
"教",教,,1,7,0.247283,0.262364,2510.960587,5,6,11,2,4,6,0,48,0.000737,0.010052,0.007491
"育",育,,1,7,0.253179,0.266647,158.894286,2,2,4,1,2,3,0,48,0.000298,0.000383,0.008589
"域",域,,6,7,0.321141,0.348245,2505.318063,15,14,29,2,11,13,0,48,0.000777,0.003492,0.048597
"功",功,,0,6,0.284004,0.302646,79.34736,1,2,3,1,2,3,0,48,0.000201,0.000881,0.012838
"去",去,,5,8,0.244786,0.259626,545.541388,2,3,5,2,3,5,0,48,0.000375,0.019666,0.001957
"再",再,,2,7,0.253755,0.26915,1207.17341,6,6,12,5,3,8,0,48,0.00064,0.014416,0.003426
"造",造,,2,7,0.311627,0.337512,8890.049556,15,15,30,10,10,20,0,48,0.002194,0.01765,0.032289
"牌",牌,,6,8,0.207018,0.214108,7.635965,1,1,2,1,1,2,0,48,0.000263,0.001385,0.001721
"鼓",鼓,,2,8,0.216547,0.225928,2194.264244,2,3,5,2,2,4,0,48,0.000222,0.004732,0
"秀",秀,,8,9,0.190143,0.196442,1100.811111,1,1,2,1,1,2,0,48,0.000372,0.000058,0
"青",青,,8,8,0.234539,0.245964,1120.811111,1,1,2,1,1,2,0,48,0.000457,0,0.000726
"习",习,,1,8,0.226396,0.237738,2296.227186,4,4,8,2,3,5,0,48,0.000706,0.000637,0.001087
"深",深,,0,7,0.256617,0.272135,2444.670902,5,6,11,5,5,10,0,48,0.000783,0.010488,0.002055
"断",断,,0,7,0.27275,0.293156,2942.329879,9,8,17,4,8,12,0,48,0.00091,0.005076,0.023344
"智",智,,8,8,0.212139,0.220401,1102.551208,2,2,4,2,1,3,0,48,0.000698,0.005188,0
"慧",慧,,8,7,0.268999,0.285832,1122.551208,2,1,3,1,1,2,0,48,0.000734,0,0.009244
"阿",阿,,3,8,0.216127,0.224841,1900.972181,3,3,6,3,2,5,0,48,0.000432,0.023919,0.000053
